name,description,period_text,level,image_url,is_active,id,created_date,updated_date,created_by_id,created_by,is_sample,classification_id
Coach of the year,Awarded by a panel of experts to recognise outstanding commitment to coaching.,Summer 2025,1,https://base44.app/api/apps/68efc20f3e0a30fafad6dde7/files/public/68efc20f3e0a30fafad6dde7/76206ffcc_awardExample2.png,true,69176eb771a897db95709232,2025-11-14T18:02:31.465000,2025-11-14T18:02:31.465000,68efc2103e0a30fafad6dde8,mat.the.diver@googlemail.com,false,
Phoenix,,August 2025,2,,true,69249c91174cdd801a6a88c1,2025-11-24T17:57:37.508000,2025-11-24T19:34:54.757000,anonymous,anonymous,false,6924b3554add55642bff964c
Prospects job profiles,,August 2026,3,,true,69249cebed5b8b7cfedef1f9,2025-11-24T17:59:07.051000,2025-11-24T21:08:44.493000,anonymous,anonymous,false,6924c934b43ea9cde0410397
Training Course,Introduction to Guidance Interviewing,August 2025,2,,true,6925c0aef668c8555f31e565,2025-11-25T14:43:58.411000,2025-11-25T14:50:04.423000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Networking,"Linking Lives: Building a connected and supportive EDI network
",August 2025,2,,true,6925f363db8d3200163aff58,2025-11-25T18:20:19.379000,2025-11-25T18:20:19.379000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Workshop,"Supporting Neurodivergent Learners
",September 2025,3,,true,6925f380ee2d71b1669f4f01,2025-11-25T18:20:48.066000,2025-11-25T18:20:48.066000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Workshop,"How to Run a High Performing Careers Service
",September 2025,4,,true,6925f3a35092ab935fa9249d,2025-11-25T18:21:23.273000,2025-11-25T18:21:23.273000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Workshop,"Guiding Students Through Career Anxiety
",September 2025,4,,true,6925f3b8d16ca6f72a6cc61c,2025-11-25T18:21:44.541000,2025-11-25T18:21:44.541000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Workshop,"International Students and Employer Engagement
",September 2025,5,,true,6925f3ceaddc8149a0abcffe,2025-11-25T18:22:06.839000,2025-11-25T18:22:06.839000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Workshop,"Employer Engagement Strategy
",September 2025,6,,true,6925f3e47b89e007c9a89b58,2025-11-25T18:22:28.406000,2025-11-25T18:22:28.406000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Webinar,"Working with International  Students: Back to Basics
",September 2025,7,,true,6925f406bf4735aacf2c810c,2025-11-25T18:23:02.101000,2025-11-25T18:23:02.101000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Workshop,"Essential Marketing and Comms For Careers Services
",September 2025,8,,true,6925f41bee2d71b1669f4fa5,2025-11-25T18:23:23.554000,2025-11-25T18:23:23.554000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Webinar,"International Education: Routes into Teaching for International Students and Teaching Abroad for Trainee Teachers
",September 2025,9,,true,6925f42fc45d20c67b9c6133,2025-11-25T18:23:43.527000,2025-11-25T18:23:43.527000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Workshop,"Storytelling Through Qualitative Data Analysis
",September 2025,10,,true,6925f445d16ca6f72a6cc6a1,2025-11-25T18:24:05.208000,2025-11-25T18:24:05.208000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Networking,"Linking Lives: Building a connected and supportive EDI network
",September 2025,11,,true,6925f45eb1df37d5c58df65f,2025-11-25T18:24:30.708000,2025-11-25T18:24:30.708000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Unpacked,"Embedding Employability: Unpacked
",September 2025,12,,true,6925f473f9302dff3b00ad70,2025-11-25T18:24:51.806000,2025-11-25T18:24:51.806000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Training course,"Introduction to Advice
",October 2025,13,,true,6925f4859af0f429577f99f7,2025-11-25T18:25:09.803000,2025-11-25T18:25:09.803000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
